name;code;type;kmkr_nr;status;open_date;adress;city
AS Silikaat Grupp;10454570;Aktsiaselts;EE100361157;Registrisse kantud;27.05.1998;Pärnu mnt 238;Nõmme linnaosa, Tallinn, Harju maakond
AS Silikaat Kinnisvara;10307550;Aktsiaselts;EE100139596;Registrisse kantud;31.10.1997;Pärnu mnt 238;Nõmme linnaosa, Tallinn, Harju maakond
AssisDent Grupp OÜ;17142431;Osaühing;;Registrisse kantud;29.12.2024;Pikk tn 36-33;Kesklinna linnaosa, Tallinn, Harju maakond
Assistance Offices OÜ;14949593;Osaühing;;Registrisse kantud;08.04.2020;;
ASSISTANTLOYAL OÜ;16657765;Osaühing;EE102634206;Registrisse kantud;20.01.2023;Tööstuse tn 48;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Assistenditeenused OÜ;17337011;Osaühing;;Registrisse kantud;29.09.2025;Timuti tn 9;Rakvere linn, Lääne-Viru maakond
Assistenza prioritaria OÜ;14802200;Osaühing;EE102190216;Registrisse kantud;11.09.2019;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Assistenz Susette Thies OÜ;17059486;Osaühing;;Registrisse kantud;02.09.2024;Järvevana tee 9;Kesklinna linnaosa, Tallinn, Harju maakond
Assistenti affari OÜ;12702523;Osaühing;;Registrisse kantud;11.08.2014;Sõle tn 64-21;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Assistent OÜ;12875880;Osaühing;;Registrisse kantud;07.07.2015;Lihula mnt 17-46;Haapsalu linn, Haapsalu linn, Lääne maakond
assistent T OÜ;16480433;Osaühing;;Registrisse kantud;13.04.2022;Vabaduse pst 193e;Nõmme linnaosa, Tallinn, Harju maakond
Assistika OÜ;17347156;Osaühing;EE102911725;Registrisse kantud;10.10.2025;Pargi tn 14-12;Karksi küla, Mulgi vald, Viljandi maakond
AssistIT OÜ;16963841;Osaühing;;Registrisse kantud;10.04.2024;Savi tn 3;Pärnu linn, Pärnu linn, Pärnu maakond
Assistly OÜ;14736621;Osaühing;EE102164242;Registrisse kantud;04.06.2019;Mõtuse tn 17a // Tedre tn 62;Kristiine linnaosa, Tallinn, Harju maakond
AssistoPrime OÜ;17067310;Osaühing;;Registrisse kantud;11.09.2024;Jõe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
AssistPro OÜ;17050611;Osaühing;;Registrisse kantud;19.08.2024;Majaka tn 33-29;Lasnamäe linnaosa, Tallinn, Harju maakond
Assistral OÜ;17240116;Osaühing;;Registrisse kantud;14.05.2025;Rõõmu tn 14/3;Nõmme linnaosa, Tallinn, Harju maakond
Assi talu;12515933;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.08.2013;Assi;Saulepa küla, Pärnu linn, Pärnu maakond
ASSITEJ EESTI KESKUS;80013436;Mittetulundusühing;;Registrisse kantud;25.08.1997;Toom-Kooli tn 13;Kesklinna linnaosa, Tallinn, Harju maakond
AS SKAT-KESKUS;10611957;Aktsiaselts;EE100613290;Registrisse kantud;15.12.1999;Juuli tn 25-38;Narva linn, Ida-Viru maakond
AS SKINEST ENERGIA;11092488;Aktsiaselts;EE100941425;Registrisse kantud;15.12.2004;Mõisa tn 4;Haabersti linnaosa, Tallinn, Harju maakond
AS SKINEST GRUPP;11200831;Aktsiaselts;EE101103615;Registrisse kantud;21.12.2005;Mõisa tn 4;Haabersti linnaosa, Tallinn, Harju maakond
Asskor OÜ;16918792;Osaühing;;Registrisse kantud;12.02.2024;Sooheina tee 15-1;Pärnamäe küla, Viimsi vald, Harju maakond
AS SkyCap Investments;12924028;Aktsiaselts;EE101874834;Registrisse kantud;02.10.2015;Lõõtsa tn 8a;Lasnamäe linnaosa, Tallinn, Harju maakond
ASS Margo OÜ;16742399;Osaühing;;Registrisse kantud;22.05.2023;Vase tn 3-27;Kesklinna linnaosa, Tallinn, Harju maakond
AS SmartCap;12071991;Aktsiaselts;EE101581062;Registrisse kantud;10.03.2011;Sepise tn 7;Lasnamäe linnaosa, Tallinn, Harju maakond
AS Smarten Logistics;10097532;Aktsiaselts;EE100157895;Registrisse kantud;20.02.1997;Raeküla tee 5;Rae küla, Rae vald, Harju maakond
Associated Cargo Experts OÜ;12248478;Osaühing;EE101524430;Registrisse kantud;13.03.2012;Pirita tee 20/2;Kesklinna linnaosa, Tallinn, Harju maakond
Associated Solution OÜ;12615480;Osaühing;;Registrisse kantud;17.02.2014;Pirita tee 20/4;Kesklinna linnaosa, Tallinn, Harju maakond
Associate Holdings OÜ;14592524;Osaühing;;Registrisse kantud;24.10.2018;Väike-Kodru;Järva-Madise küla, Järva vald, Järva maakond
Association For The Leaders Of The Third Millennium;80650255;Mittetulundusühing;;Registrisse kantud;15.01.2025;Rävala pst 2;Kesklinna linnaosa, Tallinn, Harju maakond
Asso Einberg;12160826;Füüsilisest isikust ettevõtja;;Registrisse kantud;13.09.2011;Lauri;Vihula küla, Haljala vald, Lääne-Viru maakond
Assogbakope Arigono OÜ;16721196;Osaühing;;Registrisse kantud;19.04.2023;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
Asso Kommer;12769970;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.12.2014;Mihkli tn 4;Pärnu linn, Pärnu linn, Pärnu maakond
AS Sokotel;10953787;Aktsiaselts;EE100840636;Registrisse kantud;12.06.2003;Viru väljak 4;Kesklinna linnaosa, Tallinn, Harju maakond
ASSO KÕUTS;17343750;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.10.2025;1. Mai pst 31;Tapa linn, Tapa vald, Lääne-Viru maakond
AS Solaris Keskus;10674030;Aktsiaselts;EE100661734;Registrisse kantud;29.05.2000;Estonia pst 9;Kesklinna linnaosa, Tallinn, Harju maakond
AS Solbritt;11832838;Aktsiaselts;EE101427032;Registrisse kantud;22.12.2009;Viljandi mnt 91e;Rapla linn, Rapla vald, Rapla maakond
A.S Solutions OÜ;12627632;Osaühing;EE101707561;Registrisse kantud;12.03.2014;Nõlva tn 43;Järvakandi alev, Kehtna vald, Rapla maakond
Asso Peever;12855014;Füüsilisest isikust ettevõtja;;Registrisse kantud;25.05.2015;Kadaka tee 161-46;Mustamäe linnaosa, Tallinn, Harju maakond
Asso Puidet;16398269;Füüsilisest isikust ettevõtja;;Registrisse kantud;23.12.2021;Kalevi pst 12;Pärnu linn, Pärnu linn, Pärnu maakond
Assor Kondiiter OÜ;12776295;Osaühing;;Registrisse kantud;04.01.2015;Võru tn 67;Tartu linn, Tartu linn, Tartu maakond
Assorti Auto OÜ;14750740;Osaühing;;Registrisse kantud;27.06.2019;Tallinna mnt 61-71;Narva linn, Ida-Viru maakond
Assorti OÜ;12644010;Osaühing;EE101726212;Registrisse kantud;11.04.2014;Tartu mnt 16d;Kesklinna linnaosa, Tallinn, Harju maakond
Assoteenus UÜ;12475493;Usaldusühing;;Registrisse kantud;20.05.2013;Mihkli tn 4;Pärnu linn, Pärnu linn, Pärnu maakond
ASS OÜ;16198659;Osaühing;;Registrisse kantud;05.04.2021;Vabaduse pst 143-6;Nõmme linnaosa, Tallinn, Harju maakond
A.S Sport Services OÜ;16787746;Osaühing;;Registrisse kantud;01.08.2023;Rebase tn 7-2;Tartu linn, Tartu linn, Tartu maakond
AS Startax;12127929;Aktsiaselts;EE101460484;Registrisse kantud;01.07.2011;Läike tee 20;Peetri alevik, Rae vald, Harju maakond
As Statam Ltd Eesti filiaal;10038216;Välismaa äriühingu filiaal;;Registrisse kantud;06.09.1996;Pärnu mnt 41a;Kesklinna linnaosa, Tallinn, Harju maakond
A.S. studio OÜ;14423112;Osaühing;;Registrisse kantud;05.02.2018;Pae tn 21-39;Lasnamäe linnaosa, Tallinn, Harju maakond
AS STV;10059388;Aktsiaselts;EE100116933;Registrisse kantud;10.02.1997;Valge tn 6-4;Lasnamäe linnaosa, Tallinn, Harju maakond
Assunta OÜ;11670152;Osaühing;EE101303732;Registrisse kantud;29.06.2009;Oru tn 3;Tartu linn, Tartu linn, Tartu maakond
Assurance Analytics OÜ;17150198;Osaühing;EE102859557;Registrisse kantud;07.01.2025;Kikerpuu tee 22;Randvere küla, Viimsi vald, Harju maakond
AssureDigi OÜ;16765168;Osaühing;EE102642722;Registrisse kantud;26.06.2023;Vesivärava tn 50-201;Kesklinna linnaosa, Tallinn, Harju maakond
Assure Industry OÜ;17056884;Osaühing;EE102771376;Registrisse kantud;28.08.2024;Pärnu mnt 30-1;Kesklinna linnaosa, Tallinn, Harju maakond
Assure Investor OÜ;17057518;Osaühing;EE102771664;Registrisse kantud;29.08.2024;Pärnu mnt 30-1;Kesklinna linnaosa, Tallinn, Harju maakond
AssureSwiss OÜ;16691360;Osaühing;;Registrisse kantud;08.03.2023;Lasnamäe tn 4a-8;Lasnamäe linnaosa, Tallinn, Harju maakond
Assur OÜ;14987487;Osaühing;;Registrisse kantud;10.06.2020;Liiva tn 11;Türi linn, Türi vald, Järva maakond
AS SVERIX;10336592;Aktsiaselts;;Likvideerimisel;12.12.1997;Tehase;Ruusa küla, Räpina vald, Põlva maakond
AS Synerall;14036817;Aktsiaselts;EE101872344;Registrisse kantud;22.04.2016;A. H. Tammsaare tee 92;Mustamäe linnaosa, Tallinn, Harju maakond
ASZ Grupp Estonia OÜ;16585480;Osaühing;;Registrisse kantud;03.10.2022;Vesivärava tn 50;Kesklinna linnaosa, Tallinn, Harju maakond
Asta Arras;11827197;Füüsilisest isikust ettevõtja;;Registrisse kantud;20.12.2009;Suur-Kaare tn 3a;Viljandi linn, Viljandi maakond
AS Taastava Kirurgia Kliinik;10286204;Aktsiaselts;EE100619980;Registrisse kantud;16.10.1997;Pärnu mnt 104;Kesklinna linnaosa, Tallinn, Harju maakond
AS TAC-Ettevõtted;10395494;Aktsiaselts;EE100383944;Registrisse kantud;02.03.1998;Silla tee 13;Türi-Alliku küla, Türi vald, Järva maakond
Asta Company OÜ;14028870;Osaühing;;Registrisse kantud;08.04.2016;Arbu tn 12-87;Lasnamäe linnaosa, Tallinn, Harju maakond
AstaCorp OÜ;16844483;Osaühing;;Registrisse kantud;20.10.2023;Ahtri tn 12;Kesklinna linnaosa, Tallinn, Harju maakond
ASTA DIGITAL EMPIRE OÜ;16800151;Osaühing;;Registrisse kantud;18.08.2023;Tornimäe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
ASTA EILO;10580205;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.10.1999;Metsaääre;Savalduma küla, Tapa vald, Lääne-Viru maakond
Astaeris OÜ;11342488;Osaühing;EE101769509;Registrisse kantud;25.01.2007;Seedri tn 4;Nõmme linnaosa, Tallinn, Harju maakond
ASTA E Services OÜ;14471022;Osaühing;;Registrisse kantud;16.04.2018;Veskiposti tn 2-1002;Kesklinna linnaosa, Tallinn, Harju maakond
AstAil Projekt OÜ;17310058;Osaühing;;Registrisse kantud;25.08.2025;Männi;Kõmmaste küla, Lääne-Harju vald, Harju maakond
Asta Jõerand;11780290;Füüsilisest isikust ettevõtja;;Registrisse kantud;26.11.2009;Lina tn 6-1;Pärnu linn, Pärnu linn, Pärnu maakond
Asta Kass;11798917;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.12.2009;Vana-Järve;Vardja küla, Viljandi vald, Viljandi maakond
Astakida OÜ;16791067;Osaühing;EE102642586;Registrisse kantud;04.08.2023;Tornimäe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
Asta Laupa;10991824;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.11.2003;;Mäeltse küla, Hiiumaa vald, Hiiu maakond
Astalehitus OÜ;16432351;Osaühing;;Registrisse kantud;31.01.2022;Toonelille;Osula küla, Võru vald, Võru maakond
Asta Lepp;11872430;Füüsilisest isikust ettevõtja;;Registrisse kantud;11.01.2010;Nigula;Metsküla, Saaremaa vald, Saare maakond
AS Tallinn Airport GH;11206785;Aktsiaselts;EE101017374;Registrisse kantud;29.12.2005;Tartu mnt 101;Lasnamäe linnaosa, Tallinn, Harju maakond
AS Tallinna Kontserdimaja;11514334;Aktsiaselts;EE101274434;Registrisse kantud;03.07.2008;Estonia pst 9;Kesklinna linnaosa, Tallinn, Harju maakond
AS Tallinna Terminal;10743363;Aktsiaselts;EE100680032;Registrisse kantud;13.03.2001;Üleoru tn 1;Maardu linn, Harju maakond
ASTAM OÜ;12907188;Osaühing;EE102407145;Registrisse kantud;04.09.2015;Raua tn 13;Tartu linn, Tartu linn, Tartu maakond
Astana Svet OÜ;12670697;Osaühing;;Registrisse kantud;04.06.2014;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
Astando OÜ;11629209;Osaühing;;Registrisse kantud;16.04.2009;Lauliku tn 79;Nõmme linnaosa, Tallinn, Harju maakond
Astangu Kodud OÜ;16497287;Osaühing;EE102494077;Registrisse kantud;10.05.2022;Mureli tn 3;Kristiine linnaosa, Tallinn, Harju maakond
Astangu Kutserehabilitatsiooni Keskus;70003566;Täidesaatva riigivõimu asutus või riigi muu institutsioon;EE101530589;Registrisse kantud;15.01.1999;Astangu tn 27;Haabersti linnaosa, Tallinn, Harju maakond
Astangu OT OÜ;16687306;Osaühing;;Registrisse kantud;02.03.2023;Veskiposti tn 2;Kesklinna linnaosa, Tallinn, Harju maakond
A.Stannum OÜ;16414264;Osaühing;;Registrisse kantud;03.01.2022;Tiigi;Kohatu küla, Saue vald, Harju maakond
Asta Paal;11888738;Füüsilisest isikust ettevõtja;EE102117147;Registrisse kantud;29.01.2010;Mäe;Oorgu küla, Viljandi vald, Viljandi maakond
Astaprom OÜ;12378979;Osaühing;;Registrisse kantud;15.11.2012;Kriidi tn 9;Lasnamäe linnaosa, Tallinn, Harju maakond
Astar Artwork OÜ;17300019;Osaühing;EE102889187;Registrisse kantud;11.08.2025;Risti tn 9-2;Tartu linn, Tartu linn, Tartu maakond
Astarent OÜ;17175287;Osaühing;EE102829561;Registrisse kantud;11.02.2025;Paldiski mnt 75-36;Haabersti linnaosa, Tallinn, Harju maakond
A-Stargen OÜ;12766186;Osaühing;EE101781833;Registrisse kantud;09.12.2014;Vana-Narva mnt 7a;Maardu linn, Harju maakond
Astaria Teenused OÜ;17301562;Osaühing;;Registrisse kantud;12.08.2025;Uku pst 25;Pärnu linn, Pärnu linn, Pärnu maakond
Astarios OÜ;16937520;Osaühing;EE102723337;Registrisse kantud;07.03.2024;Vesivärava tn 50-201;Kesklinna linnaosa, Tallinn, Harju maakond
AS Tariston;10887843;Aktsiaselts;EE100777149;Registrisse kantud;21.08.2002;Toompuiestee 35;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ASTARIV TÜ;12114401;Täisühing;;Registrisse kantud;31.05.2011;Mahtra tn 54-13;Lasnamäe linnaosa, Tallinn, Harju maakond
Astarone OÜ;14973261;Osaühing;;Registrisse kantud;18.05.2020;Kuusekännu tee 8;Tammiste küla, Tori vald, Pärnu maakond
AstAr Partners OÜ;17171651;Osaühing;;Likvideerimisel;05.02.2025;Vana-Viru tn 13;Kesklinna linnaosa, Tallinn, Harju maakond
Astarta Konsultatsioonid OÜ;12078119;Osaühing;;Registrisse kantud;22.03.2011;Vabaduse pst 185a-3;Nõmme linnaosa, Tallinn, Harju maakond
A Star teenused OÜ;14581377;Osaühing;EE102873423;Registrisse kantud;08.10.2018;Uus tn 2a-5;Vändra alev, Põhja-Pärnumaa vald, Pärnu maakond
Astarte Holding OÜ;11119589;Osaühing;EE101099855;Registrisse kantud;29.03.2005;Tuvi tn 16-4;Kesklinna linnaosa, Tallinn, Harju maakond
AS TARTEKPLUS;10152998;Aktsiaselts;EE100288269;Registrisse kantud;09.05.1997;Tehase tn 22;Tartu linn, Tartu linn, Tartu maakond
Astartic OÜ;14583732;Osaühing;;Registrisse kantud;10.10.2018;Mäe tn 9-25;Keila linn, Harju maakond
ASTART OÜ;11941711;Osaühing;EE101968342;Registrisse kantud;17.05.2010;Jüri tn 81-36;Võru linn, Võru maakond
AS Tartu Agro;10301180;Aktsiaselts;EE100274082;Registrisse kantud;29.10.1997;Pargi tee 1;Ilmatsalu alevik, Tartu linn, Tartu maakond
AS Tartu Graanul;12681488;Aktsiaselts;EE101726160;Registrisse kantud;30.06.2014;Kuusisoo tee 16;Tila küla, Tartu vald, Tartu maakond
AS TARTU TURG;10319990;Aktsiaselts;EE100017951;Registrisse kantud;13.11.1997;Soola tn 10;Tartu linn, Tartu linn, Tartu maakond
Astassija Productions OÜ;16742560;Osaühing;;Registrisse kantud;22.05.2023;Õismäe tee 137-6;Haabersti linnaosa, Tallinn, Harju maakond
AstaT Deco OÜ;14553056;Osaühing;EE102094134;Registrisse kantud;28.08.2018;Tulika tn 19;Kristiine linnaosa, Tallinn, Harju maakond
ASTA-TRANS OÜ;11545754;Osaühing;;Registrisse kantud;10.10.2008;Läänemere tee 34-14;Lasnamäe linnaosa, Tallinn, Harju maakond
ASTAXANTHIN OÜ;16683923;Osaühing;EE102590641;Registrisse kantud;27.02.2023;Narva mnt 7-652;Kesklinna linnaosa, Tallinn, Harju maakond
AS TBB pank;10237984;Aktsiaselts;EE101099347;Likvideerimisel;19.08.1997;Estonia pst 5a;Kesklinna linnaosa, Tallinn, Harju maakond
Astechno OÜ;16573620;Osaühing;EE102534694;Registrisse kantud;14.09.2022;Metsa tn 6;Aste alevik, Saaremaa vald, Saare maakond
ASTechs OÜ;14272765;Osaühing;;Registrisse kantud;05.06.2017;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
AS Teedla Mõis;10271125;Aktsiaselts;EE100273436;Registrisse kantud;10.09.1997;Uus tn 2;Teedla küla, Elva vald, Tartu maakond
Asteek Print Osaühing;11230588;Osaühing;EE101047687;Registrisse kantud;21.03.2006;J. Sütiste tee 41-106;Mustamäe linnaosa, Tallinn, Harju maakond
AS T & E INVEST;10254307;Aktsiaselts;EE100038053;Registrisse kantud;29.08.1997;Sepa tn 24b;Tartu linn, Tartu linn, Tartu maakond
Aste Jahiselts;80047872;Mittetulundusühing;;Registrisse kantud;06.11.1998;Pruuni-2;Aste küla, Saaremaa vald, Saare maakond
Astekon Ehitus OÜ;16664831;Osaühing;EE102626890;Registrisse kantud;30.01.2023;Ermi tn 2-4;Raadi alev, Tartu vald, Tartu maakond
Astek OÜ;10028577;Osaühing;;Likvideerimisel;28.05.1996;Tasuja tn 9;Tabasalu alevik, Harku vald, Harju maakond
ASTELA OÜ;12664403;Osaühing;EE101783637;Registrisse kantud;21.05.2014;Joala tn 3;Narva linn, Ida-Viru maakond
Aste Lasteaed Mõmmik;75018822;Kohaliku omavalitsuse asutus;;Registrisse kantud;21.11.2000;Metsa tn 2;Aste alevik, Saaremaa vald, Saare maakond
Astel Energy OÜ;17055525;Osaühing;EE102770775;Registrisse kantud;27.08.2024;Männiku tee 104/1;Nõmme linnaosa, Tallinn, Harju maakond
Astel Est OÜ;14410492;Osaühing;EE102041938;Registrisse kantud;18.01.2018;Meeksi mnt 32;Räpina linn, Räpina vald, Põlva maakond
Astel Garden Group OÜ;16346605;Osaühing;;Registrisse kantud;20.10.2021;Veski põik 3;Assaku alevik, Rae vald, Harju maakond
Astelia OÜ;12084798;Osaühing;;Registrisse kantud;01.04.2011;Sõõru tn 29;Haabersti linnaosa, Tallinn, Harju maakond
AS Telinekataja;10423428;Aktsiaselts;EE100081819;Registrisse kantud;03.04.1998;Saha-Loo tee 9;Maardu linn, Harju maakond
Astelpaju OÜ;10812325;Osaühing;EE100723957;Registrisse kantud;07.11.2001;Kummeli tee 9;Pirita linnaosa, Tallinn, Harju maakond
ASTELPAJUTOOTED OÜ;11202876;Osaühing;;Registrisse kantud;09.01.2006;Ehitaja tn 2-14;Tõrva linn, Tõrva vald, Valga maakond
AS Telver;10244341;Aktsiaselts;EE100279825;Registrisse kantud;25.07.1997;Valguse tee 4;Lohkva küla, Luunja vald, Tartu maakond
Astemmetsa OÜ;16629191;Osaühing;EE102564677;Registrisse kantud;08.12.2022;Tallinna tn 31-10;Türi linn, Türi vald, Järva maakond
Astem Technologies OÜ;14468333;Osaühing;;Registrisse kantud;11.04.2018;Harju tn 6;Kesklinna linnaosa, Tallinn, Harju maakond
ASTEMT OÜ;14226340;Osaühing;;Registrisse kantud;22.03.2017;Teemetsa;Kõnnu küla, Jõgeva vald, Jõgeva maakond
Astena Transport OÜ;16835333;Osaühing;EE102664645;Registrisse kantud;06.10.2023;Allika tee 13a;Alliku küla, Saue vald, Harju maakond
Astend Holding OÜ;14149257;Osaühing;;Registrisse kantud;09.11.2016;Vesivärava tn 50-301;Kesklinna linnaosa, Tallinn, Harju maakond
Astenger OÜ;12111934;Osaühing;EE101485359;Registrisse kantud;25.05.2011;J. Sütiste tee 44-30;Mustamäe linnaosa, Tallinn, Harju maakond
Astenso OÜ;12515608;Osaühing;;Registrisse kantud;05.08.2013;Mäepealse tn 14-27;Mustamäe linnaosa, Tallinn, Harju maakond
AstenVeod OÜ;14833873;Osaühing;EE102201558;Registrisse kantud;24.10.2019;Laane tn 9;Kuusalu alevik, Kuusalu vald, Harju maakond
Aste OÜ;17238645;Osaühing;;Registrisse kantud;12.05.2025;Pärnu mnt 232/14;Kristiine linnaosa, Tallinn, Harju maakond
Aste Pagar OÜ;16111061;Osaühing;EE102635056;Registrisse kantud;30.11.2020;Liivakõrtsi;Voka küla, Toila vald, Ida-Viru maakond
Aste Põhikool;75018779;Kohaliku omavalitsuse asutus;;Registrisse kantud;01.11.2012;Võhma mnt 3;Aste alevik, Saaremaa vald, Saare maakond
AsterCamp OÜ;17316084;Osaühing;;Registrisse kantud;01.09.2025;Puisniidu tee 41/3-9;Tiskre küla, Harku vald, Harju maakond
Aster company OÜ;12296017;Osaühing;;Registrisse kantud;31.05.2012;Narva mnt 150;Lasnamäe linnaosa, Tallinn, Harju maakond
Asteria OÜ;11509221;Osaühing;EE101398226;Registrisse kantud;05.06.2008;Rävala pst 20;Kesklinna linnaosa, Tallinn, Harju maakond
Asterias Rubens OÜ;12519931;Osaühing;;Registrisse kantud;14.08.2013;Lõime tn 22-35;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Asteri Coaching OÜ;16581453;Osaühing;;Registrisse kantud;27.09.2022;Kalaranna tn 27-54;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Asterinvest OÜ;16367961;Osaühing;;Registrisse kantud;17.11.2021;Piiri tn 16;Pärnu linn, Pärnu linn, Pärnu maakond
ASTERION OÜ;14864448;Osaühing;EE102281882;Registrisse kantud;09.12.2019;Kesktee 44;Pirita linnaosa, Tallinn, Harju maakond
AsterisProTrans OÜ;14031300;Osaühing;EE102124004;Registrisse kantud;12.04.2016;Liikuri tn 14-8;Lasnamäe linnaosa, Tallinn, Harju maakond
Asterix Invest OÜ;16895737;Osaühing;;Registrisse kantud;10.01.2024;Levkoi tee 6;Viimsi alevik, Viimsi vald, Harju maakond
Asterix Property OÜ;14026055;Osaühing;EE102581838;Registrisse kantud;05.04.2016;Hariduse tn 29-10;Sillamäe linn, Ida-Viru maakond
Aster Metal OÜ;14086100;Osaühing;;Pankrotis;22.07.2016;Hoidla tee 2;Maardu linn, Harju maakond
AS Terminal;10171518;Aktsiaselts;EE100286245;Registrisse kantud;19.12.1996;Tartu terminal/1;Kärkna küla, Tartu vald, Tartu maakond
Astermont OÜ;12582869;Osaühing;;Registrisse kantud;10.12.2013;Lvovo 25, Vilnius;
Asterna UÜ;12107074;Usaldusühing;;Registrisse kantud;16.05.2011;Lehola tn 10-8;Ahtme linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Asteroid 331 OÜ;17287773;Osaühing;;Registrisse kantud;22.07.2025;Ahtri tn 12;Kesklinna linnaosa, Tallinn, Harju maakond
Asteroid OÜ;14586357;Osaühing;EE102222511;Registrisse kantud;15.10.2018;Kooli tee 20;Võnnu alevik, Kastre vald, Tartu maakond
Asteroid Visuals OÜ;17086247;Osaühing;;Registrisse kantud;08.10.2024;Tehnika tn 137-5;Kesklinna linnaosa, Tallinn, Harju maakond
Asteron OÜ;11288429;Osaühing;;Registrisse kantud;06.10.2006;Õnne tn 10;Tartu linn, Tartu linn, Tartu maakond
Astero Robotics OÜ;16800044;Osaühing;;Registrisse kantud;18.08.2023;Vesivärava tn 50-201;Kesklinna linnaosa, Tallinn, Harju maakond
Asterra Estate OÜ;17179150;Osaühing;EE102868726;Registrisse kantud;17.02.2025;Narva mnt 7-557;Kesklinna linnaosa, Tallinn, Harju maakond
ASTER-STREAMS OÜ;16520279;Osaühing;EE102663798;Registrisse kantud;15.06.2022;Narva mnt 7;Kesklinna linnaosa, Tallinn, Harju maakond
ASTEYA Grupp OÜ;12923543;Osaühing;EE101955041;Registrisse kantud;02.10.2015;Tulika tn 17;Kristiine linnaosa, Tallinn, Harju maakond
AS TFTAK;11930972;Aktsiaselts;EE101379478;Registrisse kantud;23.04.2010;Mäealuse tn 2/4;Mustamäe linnaosa, Tallinn, Harju maakond
AST Group OÜ;12054478;Osaühing;EE101438775;Registrisse kantud;04.02.2011;Lehe tn 31-6;Kristiine linnaosa, Tallinn, Harju maakond
AstheraDesign OÜ;12741612;Osaühing;;Registrisse kantud;24.10.2014;Narva mnt 7;Kesklinna linnaosa, Tallinn, Harju maakond
ASTHERA.EU OÜ;12216969;Osaühing;;Registrisse kantud;11.01.2012;Akadeemia tee 33;Mustamäe linnaosa, Tallinn, Harju maakond
AS Tiigi Keskus;10666591;Aktsiaselts;EE100726336;Registrisse kantud;12.07.2000;Väike kaar 33;Tartu linn, Tartu linn, Tartu maakond
ASTIK GRUPP OÜ;11233279;Osaühing;EE101046387;Registrisse kantud;26.04.2006;Anne tn 75-8;Tartu linn, Tartu linn, Tartu maakond
Astikom OÜ;11201479;Osaühing;EE101019495;Registrisse kantud;12.12.2005;Pikk tn 86-7;Tartu linn, Tartu linn, Tartu maakond
Astilabor OÜ;14860114;Osaühing;EE102464764;Registrisse kantud;02.12.2019;Padriku tee 12/3-4;Pirita linnaosa, Tallinn, Harju maakond
Astileks OÜ;14960896;Osaühing;;Registrisse kantud;29.04.2020;Jüri tn 43c-14;Võru linn, Võru maakond
AS TIMBER;12646598;Aktsiaselts;EE101746108;Registrisse kantud;16.04.2014;Peterburi tee 2;Lasnamäe linnaosa, Tallinn, Harju maakond
ASTINC Pluss OÜ;16060105;Osaühing;;Registrisse kantud;23.09.2020;Kassi tn 15;Mustamäe linnaosa, Tallinn, Harju maakond
ASTING INVEST OÜ;16792150;Osaühing;;Registrisse kantud;07.08.2023;Veskilise tn 7-1;Haabersti linnaosa, Tallinn, Harju maakond
Astinus OÜ;14350146;Osaühing;EE102287637;Registrisse kantud;11.10.2017;Köie tn 1d-4;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Asti OÜ;16700159;Osaühing;EE102598601;Registrisse kantud;21.03.2023;A. H. Tammsaare tee 121-1;Mustamäe linnaosa, Tallinn, Harju maakond
Astip OÜ;12716413;Osaühing;EE102717440;Registrisse kantud;08.09.2014;Kanarbiku tee 3;Anna küla, Paide linn, Järva maakond
Astir OÜ;16306936;Osaühing;;Registrisse kantud;06.09.2021;Jahu tn 10-29;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
AST IT Solutions OÜ;14510087;Osaühing;EE102174973;Registrisse kantud;19.06.2018;Paekaare tn 60-132;Lasnamäe linnaosa, Tallinn, Harju maakond
Astlanda Arendus OÜ;12556990;Osaühing;EE101894856;Registrisse kantud;21.10.2013;Mäealuse tn 2/4;Mustamäe linnaosa, Tallinn, Harju maakond
Astlare OÜ;16696587;Osaühing;EE102638422;Registrisse kantud;16.03.2023;J. Kunderi tn 35a-16;Kesklinna linnaosa, Tallinn, Harju maakond
Astmar OÜ;17004717;Osaühing;;Registrisse kantud;10.06.2024;Heli tn 3/1-5;Mustamäe linnaosa, Tallinn, Harju maakond
